,CIE DL,CIE Da,CIE Db,CIE DC,CIE DH
299,-0.08889119681309196,0.2006587055481175,0.18171854104602547,-0.26796488039839583,0.5742757156470993
300,-0.031138745176753347,0.17993535444109346,0.15240205390095451,-0.25417132592151365,0.5326237058862158
301,-0.04268923550402108,0.26282875886918977,0.12308556675588346,-0.21279066249086726,0.6159277254079829
302,-0.2621485517221079,0.1384886522270453,0.24035151533616758,-0.33693265278280654,0.511797701005774
303,-0.35455247434024967,0.22138205665514157,0.21103502819109654,-0.28175843487527796,0.5951017205275411
304,-0.3776534549947851,0.32499881219026194,0.24035151533616758,-0.29555198935216015,0.7408837546906336
305,-0.8974255197218327,0.2006587055481175,-0.05281335611454268,-0.061061563245163604,0.511797701005774
306,-0.296800022703911,0.32499881219026194,0.15240205390095451,-0.2265842169677494,0.69923174492975
307,-0.43540590663112366,0.26282875886918977,0.21103502819109654,-0.28175843487527796,0.6575797351688665
308,-1.4056470941216126,0.30427546108323783,0.16706029747349005,-0.2403777714446315,0.6784057400493083
309,-1.3594451328125416,0.28355210997621383,0.10842732318334794,-0.1989971080139851,0.6367537302884247
310,-0.8627740487400296,0.4078922166183583,0.16706029747349005,-0.21279066249086726,0.803361769331959
311,-0.5624613002310687,0.09704195001299716,0.15240205390095451,-0.25417132592151365,0.44931968636444863
312,-0.7472691454673522,0.05559524779894904,0.24035151533616758,-0.3507262072596887,0.40766767660356507
313,-0.885875029394565,0.30427546108323783,0.26966800248123857,-0.3231390983059244,0.7200577498101918
314,-0.7241681648128168,0.32499881219026194,0.21103502819109654,-0.26796488039839583,0.7200577498101918
315,0.038164196786853,0.09704195001299716,0.12308556675588346,-0.2403777714446315,0.44931968636444863
316,0.061265177441388464,0.1384886522270453,0.06445259246574145,-0.17140999906022078,0.4701456912448904
317,-0.18129511943123378,0.09704195001299716,0.07911083603827697,-0.18520355353710294,0.42849368148400685
318,-0.14664364844943056,0.1384886522270453,0.07911083603827697,-0.18520355353710294,0.4701456912448904
319,-0.49315835826746235,0.2006587055481175,0.04979434889320592,-0.15761644458333865,0.5326237058862158
320,-0.5278098292492654,0.15921200333406937,0.04979434889320592,-0.15761644458333865,0.511797701005774
321,-0.8627740487400296,0.15921200333406937,0.0058196181755993835,-0.1162357811526922,0.4909716961253322
322,-0.6317642421946751,0.15921200333406937,0.12308556675588346,-0.2265842169677494,0.4909716961253322
323,-0.6086632615401396,0.15921200333406937,0.07911083603827697,-0.18520355353710294,0.4909716961253322
324,0.11901762907772707,0.1384886522270453,0.07911083603827697,-0.18520355353710294,0.4909716961253322
325,0.15366910005953027,0.2006587055481175,0.06445259246574145,-0.17140999906022078,0.5534497107666576
326,-0.05423972583128882,0.17993535444109346,0.09376907961081242,-0.18520355353710294,0.5326237058862158
327,0.31537596464127843,0.22138205665514157,0.035136105320670394,-0.13002933562957433,0.5742757156470993
328,-0.4469563969583914,0.32499881219026194,0.15240205390095451,-0.21279066249086726,0.69923174492975
329,-0.296800022703911,0.30427546108323783,0.13774381032841898,-0.1989971080139851,0.6784057400493083
330,-0.7819206164491554,0.345722163297286,0.16706029747349005,-0.2265842169677494,0.7200577498101918
331,-0.6086632615401396,0.2006587055481175,-0.06747159968707821,-0.04726800876828144,0.511797701005774
332,-0.25059806139484014,0.17993535444109346,0.04979434889320592,-0.15761644458333865,0.511797701005774
333,-0.8165720874309587,0.15921200333406937,0.035136105320670394,-0.13002933562957433,0.511797701005774
334,-0.07734070648582422,0.2421054077621657,-0.5365353940082146,0.3941257344919473,0.4701456912448904
335,-0.18129511943123378,0.17993535444109346,-0.023496868969471667,-0.08864867219892789,0.511797701005774
336,0.25762351300493974,0.1384886522270453,-0.06747159968707821,-0.04726800876828144,0.44931968636444863
337,0.07281566776865614,0.2006587055481175,-0.08212984325961369,-0.03347445429139932,0.511797701005774
338,-0.5971127712128719,0.28355210997621383,0.22569327176363205,-0.29555198935216015,0.6784057400493083
339,-0.45850688728565914,0.28355210997621383,0.15240205390095451,-0.2265842169677494,0.6575797351688665
340,-0.04268923550402108,0.15921200333406937,-0.18473754826736227,0.06308042704677573,0.44931968636444863
341,-0.40075443564932056,0.345722163297286,0.16706029747349005,-0.2265842169677494,0.7408837546906336
342,0.1305681194049948,0.15921200333406937,-0.18473754826736227,0.06308042704677573,0.44931968636444863
343,-0.08889119681309196,0.09704195001299716,-0.17007930469482677,0.03549331809301144,0.3868416717231233
344,-0.21594659041303696,0.2421054077621657,0.07911083603827697,-0.17140999906022078,0.5951017205275411
345,0.14211860973226254,0.26282875886918977,0.04979434889320592,-0.13002933562957433,0.6159277254079829
346,-0.11199217746762744,0.26282875886918977,0.0058196181755993835,-0.08864867219892789,0.5951017205275411
347,-0.4700573776129269,0.17993535444109346,-0.023496868969471667,-0.08864867219892789,0.4909716961253322
348,-0.04268923550402108,0.11776530112002125,-0.023496868969471667,-0.10244222667581004,0.44931968636444863
349,-0.18129511943123378,0.09704195001299716,0.0058196181755993835,-0.1162357811526922,0.40766767660356507
350,0.14211860973226254,0.09704195001299716,-0.023496868969471667,-0.10244222667581004,0.40766767660356507
351,0.3962293969321525,-0.04802150773617136,0.020477861748134867,-0.15761644458333865,0.2618856424404726
352,0.08436615809592388,-0.06874485884319542,0.0058196181755993835,-0.1438228901064565,0.24105963756003077
353,0.10746713875045934,-0.006574805522123177,0.04979434889320592,-0.17140999906022078,0.30353765220135615
354,0.1305681194049948,-0.006574805522123177,0.020477861748134867,-0.1438228901064565,0.30353765220135615
355,0.1305681194049948,0.17993535444109346,-0.03815511254200715,-0.07485511772204577,0.511797701005774
356,-0.05423972583128882,0.17993535444109346,-0.0967880868321492,-0.01968089981451716,0.4909716961253322
357,0.24607302267767203,0.11776530112002125,-0.0967880868321492,-0.01968089981451716,0.42849368148400685
358,0.2345225323504043,0.07631859890597306,-0.0967880868321492,-0.03347445429139932,0.3868416717231233
359,-0.1004416871403597,0.2006587055481175,0.035136105320670394,-0.1438228901064565,0.5326237058862158
360,-0.5624613002310687,0.17993535444109346,0.0058196181755993835,-0.1162357811526922,0.511797701005774
361,-0.7703701261218877,0.15921200333406937,0.020477861748134867,-0.13002933562957433,0.4909716961253322
362,-0.34300198401298193,0.1384886522270453,0.035136105320670394,-0.1438228901064565,0.4909716961253322
363,-0.23904757106757238,0.11776530112002125,0.035136105320670394,-0.15761644458333865,0.44931968636444863
364,-0.4700573776129269,0.22138205665514157,-0.008838625396936143,-0.08864867219892789,0.5534497107666576
365,-0.6317642421946751,0.1384886522270453,-0.21405403541243334,0.09066753600054003,0.42849368148400685
366,-0.5393603195765332,0.17993535444109346,-0.1993957918398978,0.07687398152365789,0.4701456912448904
367,-0.5047088485947301,0.1384886522270453,-0.22871227898496882,0.09066753600054003,0.42849368148400685
368,-0.31990100335844646,0.05559524779894904,-0.008838625396936143,-0.1162357811526922,0.3868416717231233
369,-0.07734070648582422,0.05559524779894904,-0.023496868969471667,-0.10244222667581004,0.3660156668426815
370,-0.40075443564932056,0.07631859890597306,0.0058196181755993835,-0.13002933562957433,0.40766767660356507
371,-0.22749708074030467,0.2006587055481175,0.04979434889320592,-0.1438228901064565,0.5326237058862158
372,-0.16974462910396604,0.15921200333406937,0.07911083603827697,-0.18520355353710294,0.4909716961253322
373,-0.27369904204937556,0.15921200333406937,0.07911083603827697,-0.18520355353710294,0.4909716961253322
374,-0.5509108099038009,0.03487189669192495,-0.12610457397722022,-0.0058873453376349985,0.32436365708179793
375,-0.5509108099038009,0.07631859890597306,-0.17007930469482677,0.03549331809301144,0.3660156668426815
376,-0.4123049259765883,0.09704195001299716,-0.1554210611222913,0.021699763616129283,0.3868416717231233
377,-0.8627740487400296,0.17993535444109346,0.09376907961081242,-0.1989971080139851,0.5326237058862158
378,-0.49315835826746235,0.26282875886918977,-0.2873452532751109,0.17342886286183293,0.5326237058862158
379,-0.43540590663112366,0.4907856210464545,-0.1993957918398978,0.13204819943118648,0.7825357644515173
380,-0.45850688728565914,0.4078922166183583,-0.27268700970257537,0.17342886286183293,0.6784057400493083
381,-0.9551779713581713,0.4078922166183583,-0.24337052255750435,0.15963530838495077,0.69923174492975
382,-1.1168848359399195,0.345722163297286,-0.14076281754975575,0.049286872569893586,0.6367537302884247
383,-1.0244809133217776,0.4078922166183583,-0.1554210611222913,0.06308042704677573,0.69923174492975
384,-1.0244809133217776,0.30427546108323783,-0.12610457397722022,0.03549331809301144,0.6159277254079829
385,-1.4402985651034157,0.17993535444109346,-0.08212984325961369,-0.03347445429139932,0.4909716961253322
386,-0.6317642421946751,0.345722163297286,-0.11144633040468474,0.021699763616129283,0.6575797351688665
387,-0.07734070648582422,0.38716886551133417,-0.18473754826736227,0.09066753600054003,0.6784057400493083
388,-1.0706828746308485,0.11776530112002125,-0.14076281754975575,0.007906209139247142,0.40766767660356507
389,-1.2901421908489352,0.09704195001299716,-0.21405403541243334,0.07687398152365789,0.3660156668426815
390,-1.2439402295398643,0.28355210997621383,-0.0967880868321492,0.007906209139247142,0.5951017205275411
391,-0.1004416871403597,0.4078922166183583,-0.21405403541243334,0.13204819943118648,0.69923174492975
392,-0.8281225777582264,0.2421054077621657,-0.3313199839927174,0.20101597181559722,0.511797701005774
394,-1.1168848359399195,0.345722163297286,-0.11144633040468474,0.021699763616129283,0.6575797351688665
395,-1.4980510167397545,0.17993535444109346,-0.41926944542793043,0.2837772986768901,0.42849368148400685
396,-0.8165720874309587,0.32499881219026194,-0.1554210611222913,0.049286872569893586,0.6367537302884247
397,-0.885875029394565,0.4907856210464545,-0.17007930469482677,0.10446109047742216,0.7825357644515173
398,-1.2439402295398643,0.4078922166183583,-0.03815511254200715,-0.03347445429139932,0.7408837546906336
399,-0.4816078679401946,0.15921200333406937,0.035136105320670394,-0.1438228901064565,0.4909716961253322
400,-0.9782789520127068,0.2421054077621657,0.21103502819109654,-0.29555198935216015,0.6367537302884247
401,-0.7934711067764232,0.15921200333406937,0.04979434889320592,-0.1438228901064565,0.511797701005774
403,-1.347894642485274,0.07631859890597306,0.0058196181755993835,-0.13002933562957433,0.40766767660356507
404,-1.474950036085219,0.15921200333406937,0.0058196181755993835,-0.1162357811526922,0.4909716961253322
405,-1.3247936618307385,0.05559524779894904,0.07911083603827697,-0.1989971080139851,0.40766767660356507
406,-1.6020054296851638,0.28355210997621383,0.020477861748134867,-0.10244222667581004,0.6159277254079829
407,-0.7934711067764232,0.42861556772538223,-0.18473754826736227,0.10446109047742216,0.7200577498101918
408,-0.4700573776129269,0.4078922166183583,-0.18473754826736227,0.10446109047742216,0.7200577498101918
409,-1.186187777903526,0.2006587055481175,-0.008838625396936143,-0.10244222667581004,0.511797701005774
410,-1.059132384303581,0.2006587055481175,-0.06747159968707821,-0.03347445429139932,0.511797701005774
411,-0.9436274810309035,0.03487189669192495,-0.14076281754975575,0.007906209139247142,0.3451896619622397
412,-0.75881963579462,0.26282875886918977,-0.1554210611222913,0.049286872569893586,0.5534497107666576
413,-1.4056470941216126,0.17993535444109346,-0.008838625396936143,-0.10244222667581004,0.511797701005774
414,-1.0360314036490454,0.05559524779894904,0.06445259246574145,-0.18520355353710294,0.3660156668426815
415,-1.1284353262671871,0.05559524779894904,-0.008838625396936143,-0.1162357811526922,0.3660156668426815
416,-0.4123049259765883,0.38716886551133417,-0.3313199839927174,0.24239663524624366,0.6575797351688665
417,-0.6548652228492106,0.4078922166183583,-0.2873452532751109,0.18722241733871506,0.6784057400493083
418,-0.3776534549947851,0.38716886551133417,-0.17007930469482677,0.07687398152365789,0.69923174492975
419,-0.75881963579462,0.42861556772538223,-0.24337052255750435,0.15963530838495077,0.7200577498101918
420,-0.20439610008576922,0.44933891883240634,-0.3313199839927174,0.22860308076936153,0.69923174492975
421,-0.6664157131764783,0.44933891883240634,-0.25802876613003983,0.17342886286183293,0.7408837546906336
422,-0.49315835826746235,0.42861556772538223,-0.3166617404201819,0.21480952629247937,0.69923174492975
423,-0.35455247434024967,0.345722163297286,-0.3166617404201819,0.21480952629247937,0.6159277254079829
424,-0.5047088485947301,0.17993535444109346,-0.3459782275652529,0.20101597181559722,0.44931968636444863
425,-1.2785917005216676,0.15921200333406937,-0.3459782275652529,0.20101597181559722,0.42849368148400685
426,-0.5624613002310687,0.2006587055481175,-0.2873452532751109,0.15963530838495077,0.4701456912448904
427,-0.8396730680854941,0.2421054077621657,-0.18473754826736227,0.06308042704677573,0.5326237058862158
428,-1.394096603794345,0.42861556772538223,-0.18473754826736227,0.10446109047742216,0.7200577498101918
429,-1.5442529780488254,0.44933891883240634,-0.18473754826736227,0.10446109047742216,0.7408837546906336
430,-1.7983637652487152,0.42861556772538223,-0.2873452532751109,0.20101597181559722,0.69923174492975
431,-1.4402985651034157,0.4907856210464545,-0.18473754826736227,0.11825464495430434,0.803361769331959
432,0.32692645496854605,-0.06874485884319542,-0.22871227898496882,0.07687398152365789,0.22023363267958895
433,-0.4816078679401946,-0.1723616143783158,-0.3166617404201819,0.14584175390806864,0.09527760339693825
435,-0.05423972583128882,-0.234531667699388,-0.37529471471032394,0.20101597181559722,0.032799588755612896
436,-0.12354266779489516,-0.2138083165923639,-0.3899529582828595,0.21480952629247937,0.05362559363605469
437,-0.1004416871403597,-0.234531667699388,-0.3899529582828595,0.21480952629247937,0.032799588755612896
439,-0.966728461685439,-0.1516382632712917,-0.22871227898496882,0.06308042704677573,0.11610360827738005
440,-0.6086632615401396,-0.2967017210204602,-0.3313199839927174,0.15963530838495077,-0.02967842588571246
442,-0.18129511943123378,-0.234531667699388,-0.404611201855395,0.22860308076936153,0.032799588755612896
443,-0.1350931581221629,-0.19308496548533985,-0.4485859325730015,0.2699837442000079,0.07445159851649646
444,-0.27369904204937556,-0.234531667699388,-0.37529471471032394,0.21480952629247937,0.032799588755612896
445,-0.21594659041303696,-0.2138083165923639,-0.4485859325730015,0.2699837442000079,0.032799588755612896
447,-0.031138745176753347,-0.3174250721274843,-0.2873452532751109,0.11825464495430434,-0.05050443076615424
449,-0.296800022703911,-0.06874485884319542,-0.17007930469482677,0.021699763616129283,0.22023363267958895
451,-0.7703701261218877,-0.06874485884319542,-0.0967880868321492,-0.04726800876828144,0.22023363267958895
452,-0.5278098292492654,-0.027298156629147266,-0.12610457397722022,-0.01968089981451716,0.2618856424404726
453,-0.43540590663112366,-0.04802150773617136,-0.12610457397722022,-0.01968089981451716,0.24105963756003077
454,-0.31990100335844646,-0.2967017210204602,-0.3899529582828595,0.21480952629247937,-0.02967842588571246
455,-0.5393603195765332,-0.2138083165923639,-0.404611201855395,0.22860308076936153,0.032799588755612896
456,-0.3776534549947851,-0.234531667699388,-0.41926944542793043,0.24239663524624366,0.032799588755612896
457,-0.5162593389219977,-0.1516382632712917,-0.37529471471032394,0.21480952629247937,0.09527760339693825
459,0.165219590386798,-0.234531667699388,-0.5365353940082146,0.3527450710613008,0.011973583875171112
462,-0.18129511943123378,-0.2138083165923639,-0.4485859325730015,0.2699837442000079,0.05362559363605469
463,-0.7819206164491554,-0.13091491216426762,-0.25802876613003983,0.10446109047742216,0.13692961315782182
464,-1.5673539587033607,0.26282875886918977,-0.21405403541243334,0.09066753600054003,0.5326237058862158
465,-0.6433147325219428,-0.1723616143783158,-0.2873452532751109,0.11825464495430434,0.09527760339693825
466,0.08436615809592388,0.28355210997621383,-0.17007930469482677,0.06308042704677573,0.5742757156470993
471,-0.7241681648128168,-0.1516382632712917,-0.4485859325730015,0.2699837442000079,0.11610360827738005
472,-1.139985816594455,-0.027298156629147266,-0.3459782275652529,0.18722241733871506,0.24105963756003077
473,-1.1284353262671871,-0.08946820995021948,-0.3606364711377884,0.20101597181559722,0.1577556180382636
474,-1.2785917005216676,0.1384886522270453,-0.3899529582828595,0.24239663524624366,0.3868416717231233
475,-1.474950036085219,-0.08946820995021948,-0.3313199839927174,0.17342886286183293,0.1785816229187054
476,-1.1746372875762578,-0.1723616143783158,-0.22871227898496882,0.06308042704677573,0.11610360827738005
477,-1.3247936618307385,-0.1516382632712917,-0.3020034968476464,0.14584175390806864,0.11610360827738005
478,-1.1284353262671871,-0.04802150773617136,-0.37529471471032394,0.21480952629247937,0.22023363267958895
479,-0.8512235584127619,-0.1516382632712917,-0.49256066329060805,0.32515796210753656,0.09527760339693825
480,-1.2439402295398643,-0.08946820995021948,-0.4485859325730015,0.2837772986768901,0.1577556180382636
482,-1.428748074776148,-0.1516382632712917,-0.3020034968476464,0.14584175390806864,0.11610360827738005
483,-1.1515363069217226,-0.04802150773617136,-0.41926944542793043,0.2561901897231258,0.22023363267958895
484,-0.6317642421946751,-0.25525501880641205,-0.3020034968476464,0.13204819943118648,0.011973583875171112
485,-1.0360314036490454,-0.2967017210204602,-0.3899529582828595,0.21480952629247937,-0.02967842588571246
486,-0.5162593389219977,-0.04802150773617136,-0.5511936375807501,0.38033218001506514,0.1785816229187054
487,-0.9898294423399745,-0.25525501880641205,-0.3899529582828595,0.21480952629247937,0.011973583875171112
488,-1.1168848359399195,-0.04802150773617136,-0.43392768900046597,0.2699837442000079,0.22023363267958895
489,-1.4865005264124866,-0.04802150773617136,-0.404611201855395,0.24239663524624366,0.22023363267958895
490,-1.2323897392125969,-0.2759783699134361,-0.41926944542793043,0.24239663524624366,-0.008852421005270674
491,-1.7637122942669121,-0.06874485884319542,-0.37529471471032394,0.21480952629247937,0.1785816229187054
492,-1.047581893976313,-0.19308496548533985,-0.3313199839927174,0.17342886286183293,0.07445159851649646
493,-1.1053343456126519,-0.234531667699388,-0.43392768900046597,0.2561901897231258,0.032799588755612896
494,-1.186187777903526,-0.1516382632712917,-0.404611201855395,0.22860308076936153,0.11610360827738005
495,-0.9898294423399745,-0.1516382632712917,-0.404611201855395,0.24239663524624366,0.11610360827738005
496,-1.2439402295398643,-0.06874485884319542,-0.3899529582828595,0.22860308076936153,0.19940762779914717
498,-1.1630867972489904,-0.11019156105724356,-0.3606364711377884,0.20101597181559722,0.1577556180382636
499,-0.4469563969583914,-0.08946820995021948,-0.47790241971807257,0.3113644076306544,0.1577556180382636
500,-0.9320769907036359,0.014148545584900855,-0.3313199839927174,0.17342886286183293,0.28271164732091436
502,0.165219590386798,0.26282875886918977,-0.3606364711377884,0.24239663524624366,0.5326237058862158
503,-0.296800022703911,0.26282875886918977,-0.27268700970257537,0.15963530838495077,0.5534497107666576
504,-0.20439610008576922,0.345722163297286,-0.1993957918398978,0.10446109047742216,0.6367537302884247
505,0.08436615809592388,0.22138205665514157,-0.37529471471032394,0.24239663524624366,0.4701456912448904
506,-0.08889119681309196,0.345722163297286,-0.25802876613003983,0.14584175390806864,0.6159277254079829
507,-0.1004416871403597,0.22138205665514157,-0.21405403541243334,0.09066753600054003,0.511797701005774
508,-0.06579021615855656,0.15921200333406937,-0.3166617404201819,0.18722241733871506,0.42849368148400685
509,-0.3314514936857142,0.32499881219026194,-0.08212984325961369,-0.0058873453376349985,0.6575797351688665
510,-1.3825461134670771,-0.19308496548533985,-0.3313199839927174,0.15963530838495077,0.07445159851649646
511,-1.0822333649581164,-0.1516382632712917,-0.27268700970257537,0.11825464495430434,0.13692961315782182
512,-0.7241681648128168,-0.1516382632712917,-0.404611201855395,0.24239663524624366,0.11610360827738005
513,-0.6895166938310135,-0.1516382632712917,-0.3899529582828595,0.22860308076936153,0.09527760339693825
514,-1.509601507067022,0.32499881219026194,0.3136427331988451,-0.3645197617365709,0.7408837546906336
515,-1.3247936618307385,0.30427546108323783,0.21103502819109654,-0.28175843487527796,0.69923174492975
516,-1.394096603794345,0.32499881219026194,0.15240205390095451,-0.2265842169677494,0.7200577498101918
517,-1.52115199739429,0.3664455144043101,0.2843262460537741,-0.3231390983059244,0.7825357644515173
523,-0.12354266779489516,-0.04802150773617136,-0.3166617404201819,0.15963530838495077,0.22023363267958895
524,-0.4469563969583914,0.2421054077621657,-0.27268700970257537,0.14584175390806864,0.511797701005774
525,-0.5047088485947301,0.07631859890597306,-0.3606364711377884,0.20101597181559722,0.3451896619622397
526,-0.2621485517221079,0.1384886522270453,-0.37529471471032394,0.22860308076936153,0.3868416717231233
528,-0.07734070648582422,-0.04802150773617136,-0.3606364711377884,0.20101597181559722,0.22023363267958895
529,0.2345225323504043,-0.1723616143783158,-0.2873452532751109,0.13204819943118648,0.11610360827738005
530,-0.019588254849485613,0.03487189669192495,-0.49256066329060805,0.32515796210753656,0.2618856424404726
531,-0.1004416871403597,0.3664455144043101,-0.2873452532751109,0.17342886286183293,0.6367537302884247
532,-0.07734070648582422,0.014148545584900855,-0.3166617404201819,0.17342886286183293,0.28271164732091436
533,0.038164196786853,0.03487189669192495,-0.3020034968476464,0.15963530838495077,0.30353765220135615
534,-0.11199217746762744,0.014148545584900855,-0.37529471471032394,0.21480952629247937,0.2618856424404726
535,0.2807244936594752,0.07631859890597306,-0.41926944542793043,0.2699837442000079,0.32436365708179793
537,0.8697995003501291,-0.19308496548533985,0.26966800248123857,-0.40590042516721725,0.13692961315782182
538,-1.5558034683760928,-0.46248852987665273,-0.6831178297335697,0.4906806158301223,-0.21711246980968854
539,0.9275519519864678,-0.2759783699134361,1.2664285654136536,-1.3300685751183214,0.1785816229187054
540,0.4308808679139557,-0.46248852987665273,0.9292889632453366,-1.026610376626914,-0.07133043564659604
541,0.4308808679139557,-0.46248852987665273,0.9292889632453366,-1.026610376626914,-0.07133043564659604
542,1.3202686231135705,-0.1516382632712917,0.44556692535166476,-0.557629524412921,0.19940762779914717
543,0.3962293969321525,-0.06874485884319542,0.6654405789396974,-0.7645328415661532,0.30353765220135615
544,1.2047637198408931,-0.006574805522123177,0.5335163867868777,-0.6265972967973317,0.3660156668426815
545,0.5463857711866329,0.11776530112002125,0.10842732318334794,-0.2265842169677494,0.42849368148400685
546,0.8004965583865229,-0.234531667699388,1.0465549118256205,-1.123165257965089,0.19940762779914717
547,0.38467890660488474,-0.3174250721274843,1.193137347550976,-1.2748943572107927,0.11610360827738005
548,1.0315063649318774,-0.8355088498030862,0.8706559889551945,-0.9852297131962675,-0.4461985234945482
549,1.043056855259145,-0.1723616143783158,0.5335163867868777,-0.6541844057510959,0.19940762779914717
550,0.4539818485684911,0.03487189669192495,0.44556692535166476,-0.5438359699360389,0.3868416717231233
551,1.3087181327863027,-0.13091491216426762,-0.05281335611454268,-0.08864867219892789,0.1785816229187054
552,0.5463857711866329,0.09704195001299716,-0.023496868969471667,-0.10244222667581004,0.3868416717231233
553,-0.1928456097585015,-0.4210418276626046,1.4863022190016861,-1.5507654467484355,0.05362559363605469
554,-0.1581941387766983,-0.6075519876258213,1.0172384246805497,-1.109371703488207,-0.21711246980968854
555,-0.6317642421946751,-0.5246585831977251,1.5889099240094349,-1.6473203280866107,-0.05050443076615424
556,0.7427441067501842,-0.6075519876258213,0.7387317968023749,-0.8610877229043282,-0.23793847469013032
557,-0.2621485517221079,0.32499881219026194,1.0905296425432272,-1.1369588124419712,0.7825357644515173
558,-0.18129511943123378,-0.13091491216426762,1.2371120782685825,-1.302481466164557,0.32436365708179793
559,-0.42385541630385604,-0.1723616143783158,1.3690362704214019,-1.4266234564564961,0.30353765220135615
560,1.2278647004954286,-0.2967017210204602,0.22569327176363205,-0.3645197617365709,0.011973583875171112
561,-0.2852495323766433,-0.04802150773617136,1.281086808986189,-1.3438621295952036,0.40766767660356507
562,-0.2852495323766433,-0.04802150773617136,1.281086808986189,-1.3438621295952036,0.40766767660356507
563,2.1172524556950436,-0.6075519876258213,0.768048283947446,-0.8748812773812104,-0.23793847469013032
564,1.712985294240673,-0.5039352320907009,0.797364771092517,-0.9024683863349747,-0.1338084502879214
565,1.6436823522770667,-0.25525501880641205,0.3136427331988451,-0.4472810885978637,0.07445159851649646
566,0.6041382228229716,-0.234531667699388,-0.0967880868321492,-0.061061563245163604,0.05362559363605469
567,3.537962765948974,0.5736790254745509,-2.266208135567405,2.0217651627640407,0.5951017205275411
568,0.07281566776865614,0.014148545584900855,-0.12610457397722022,-0.01968089981451716,0.30353765220135615
569,0.9968548939500742,-0.46248852987665273,-0.18473754826736227,0.007906209139247142,-0.17546046004880497
570,0.22297204202313656,-0.13091491216426762,0.2550097589087031,-0.37831331621345304,0.19940762779914717
571,0.11901762907772707,-0.4003184765555806,0.22569327176363205,-0.37831331621345304,-0.07133043564659604
572,0.9391024423137355,-0.4003184765555806,-0.11144633040468474,-0.04726800876828144,-0.11298244540747959
573,0.08436615809592388,-0.25525501880641205,0.15240205390095451,-0.29555198935216015,0.05362559363605469
574,0.29227498398674295,-0.2967017210204602,0.04979434889320592,-0.1989971080139851,0.011973583875171112
575,-0.22749708074030467,0.09704195001299716,0.8120230146650526,-0.8886748318580926,0.511797701005774
576,0.25762351300493974,-0.2967017210204602,0.6654405789396974,-0.7783263960430354,0.07445159851649646
577,0.2345225323504043,0.1384886522270453,0.3429592203439162,-0.4472810885978637,0.4701456912448904
578,0.15366910005953027,0.15921200333406937,0.3869339510615226,-0.4886617520285102,0.511797701005774
579,-0.08889119681309196,0.09704195001299716,0.5921493610770199,-0.6817715147048603,0.4701456912448904
580,0.15366910005953027,0.03487189669192495,0.3429592203439162,-0.4472810885978637,0.3868416717231233
581,1.920894120131492,0.345722163297286,-1.2547893290624548,1.0700099038591726,0.4909716961253322
582,-0.42385541630385604,0.22138205665514157,0.6654405789396974,-0.7369457326123889,0.6159277254079829
583,0.8235975390410584,-0.2759783699134361,0.88531423252773,-0.9714361587193854,0.11610360827738005
584,0.9737539132955387,0.17993535444109346,0.6507823353671619,-0.7369457326123889,0.5534497107666576
585,0.962203422968271,-0.2759783699134361,0.797364771092517,-0.8886748318580926,0.11610360827738005
586,-0.00803776452221788,-0.3795951254485565,0.8120230146650526,-0.9162619408118569,-0.008852421005270674
587,0.35002743562308153,-0.33814842323450833,1.0172384246805497,-1.109371703488207,0.07445159851649646
588,0.0959166484231916,-0.2138083165923639,0.6361240917946264,-0.7507392870892711,0.1785816229187054
589,0.5232847905320974,-0.2138083165923639,0.5921493610770199,-0.7093586236586246,0.1577556180382636
590,0.5232847905320974,-0.33814842323450833,0.9439472068178721,-1.0404039311037963,0.07445159851649646
591,1.874692158822421,-0.9184022542311823,0.6800988225122329,-0.8197070594736817,-0.5711545527771988
592,1.054607345586413,-0.33814842323450833,0.7094153096573038,-0.8197070594736817,0.05362559363605469
593,0.9737539132955387,-0.3795951254485565,0.7387317968023749,-0.8472941684274461,0.011973583875171112
594,0.46553233889575885,0.07631859890597306,0.07911083603827697,-0.1989971080139851,0.3868416717231233
595,1.3202686231135705,-0.19308496548533985,0.12308556675588346,-0.26796488039839583,0.13692961315782182
596,1.4126725457317122,-0.1723616143783158,0.3576174639164516,-0.474868197551628,0.1785816229187054
597,1.4588745070407831,-0.1516382632712917,0.3136427331988451,-0.43348753412098157,0.19940762779914717
598,0.9737539132955387,-0.25525501880641205,0.2843262460537741,-0.4196939796440994,0.07445159851649646
599,1.378021074749909,-0.2759783699134361,0.3576174639164516,-0.4886617520285102,0.07445159851649646
600,1.2278647004954286,-0.04802150773617136,0.15240205390095451,-0.28175843487527796,0.28271164732091436
601,0.17677008071406575,-0.1723616143783158,-0.8590167526039959,0.656203269552708,0.032799588755612896
602,-0.8050215971036909,0.5529556743675268,0.44556692535166476,-0.5162488609822745,0.9283177986146097
603,-0.9782789520127068,-0.3795951254485565,1.1198461296882982,-1.2059265848263818,0.05362559363605469
604,-0.4123049259765883,-0.33814842323450833,0.7387317968023749,-0.8472941684274461,0.032799588755612896
605,-1.1284353262671871,0.38716886551133417,1.251770321841118,-1.2748943572107927,0.8866657888537262
606,-1.2901421908489352,0.47006226993943045,1.0758713989706916,-1.109371703488207,0.9491438034950515
607,0.35002743562308153,-0.08946820995021948,0.15240205390095451,-0.28175843487527796,0.24105963756003077
608,1.4242230360589798,-0.2138083165923639,0.3576174639164516,-0.4886617520285102,0.11610360827738005
